GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVO001,BVO002,BVO003
"G17003100683","1940","Illinois","17","Cook","031",,"0683",,"STCTY-17031 TRACT-    0683     IN CHICAGO IL",0,3,3,6,9,15,16,20,6,6,0,0,0,0,0,65,65,0
"G17003100684","1940","Illinois","17","Cook","031",,"0684",,"STCTY-17031 TRACT-    0684     IN CHICAGO IL",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0
"G17003100685","1940","Illinois","17","Cook","031",,"0685",,"STCTY-17031 TRACT-    0685     IN CHICAGO IL",1,1,4,9,29,36,19,18,8,4,2,0,0,0,0,111,117,2
"G17003100686","1940","Illinois","17","Cook","031",,"0686",,"STCTY-17031 TRACT-    0686     IN CHICAGO IL",0,0,0,2,4,5,5,8,4,2,1,0,0,0,0,35,31,0
"G17003100687","1940","Illinois","17","Cook","031",,"0687",,"STCTY-17031 TRACT-    0687     IN CHICAGO IL",1,0,1,4,13,36,22,79,72,53,99,30,6,0,0,775,93,1
"G17003100688","1940","Illinois","17","Cook","031",,"0688",,"STCTY-17031 TRACT-    0688     IN CHICAGO IL",0,0,0,14,24,72,74,173,151,56,63,29,6,1,2,2001,402,0
"G17003100689","1940","Illinois","17","Cook","031",,"0689",,"STCTY-17031 TRACT-    0689     IN CHICAGO IL",0,0,2,9,22,38,55,99,73,69,28,16,13,5,3,1477,122,0
"G17003100690","1940","Illinois","17","Cook","031",,"0690",,"STCTY-17031 TRACT-    0690     IN CHICAGO IL",0,0,0,0,2,11,8,89,212,108,44,10,2,2,1,735,10,0
"G17003100691","1940","Illinois","17","Cook","031",,"0691",,"STCTY-17031 TRACT-    0691     IN CHICAGO IL",0,3,4,15,54,91,119,426,320,102,52,15,3,0,0,1941,393,0
"G17003100692","1940","Illinois","17","Cook","031",,"0692",,"STCTY-17031 TRACT-    0692     IN CHICAGO IL",0,0,0,12,22,64,87,189,115,57,14,7,1,1,1,1094,161,0
"G17003100693","1940","Illinois","17","Cook","031",,"0693",,"STCTY-17031 TRACT-    0693     IN CHICAGO IL",0,0,0,0,2,4,2,27,74,100,81,60,52,11,1,645,18,1
"G17003100694","1940","Illinois","17","Cook","031",,"0694",,"STCTY-17031 TRACT-    0694     IN CHICAGO IL",0,0,0,2,3,12,14,103,97,73,92,46,15,1,2,689,31,0
"G17003100695","1940","Illinois","17","Cook","031",,"0695",,"STCTY-17031 TRACT-    0695     IN CHICAGO IL",1,2,0,5,8,8,8,12,43,48,26,5,0,0,0,289,50,0
"G17003100696","1940","Illinois","17","Cook","031",,"0696",,"STCTY-17031 TRACT-    0696     IN CHICAGO IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17003100697","1940","Illinois","17","Cook","031",,"0697",,"STCTY-17031 TRACT-    0697     IN CHICAGO IL",0,1,0,0,2,0,0,2,11,20,4,0,0,0,0,90,4,0
"G17003100698","1940","Illinois","17","Cook","031",,"0698",,"STCTY-17031 TRACT-    0698     IN CHICAGO IL",4,6,9,33,45,63,24,32,28,9,0,0,0,0,0,278,298,0
"G17003100699","1940","Illinois","17","Cook","031",,"0699",,"STCTY-17031 TRACT-    0699     IN CHICAGO IL",0,0,0,35,9,63,58,131,24,10,1,5,0,2,0,494,458,0
"G17003100700","1940","Illinois","17","Cook","031",,"0700",,"STCTY-17031 TRACT-    0700     IN CHICAGO IL",9,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,43,0
"G17003100701","1940","Illinois","17","Cook","031",,"0701",,"STCTY-17031 TRACT-    0701     IN CHICAGO IL",1,3,3,29,31,30,26,81,33,25,14,4,5,0,0,799,274,1
"G17003100702","1940","Illinois","17","Cook","031",,"0702",,"STCTY-17031 TRACT-    0702     IN CHICAGO IL",1,1,0,0,0,0,0,3,1,1,1,0,0,0,0,14,5,0
"G17003100703","1940","Illinois","17","Cook","031",,"0703",,"STCTY-17031 TRACT-    0703     IN CHICAGO IL",2,1,3,11,29,46,57,93,55,30,16,7,1,0,0,454,394,2
"G17003100704","1940","Illinois","17","Cook","031",,"0704",,"STCTY-17031 TRACT-    0704     IN CHICAGO IL",1,1,0,5,5,9,6,30,11,4,4,1,0,0,0,101,34,0
"G17003100705","1940","Illinois","17","Cook","031",,"0705",,"STCTY-17031 TRACT-    0705     IN CHICAGO IL",1,0,1,11,17,38,14,46,40,28,31,8,8,1,1,404,202,2
"G17003100706","1940","Illinois","17","Cook","031",,"0706",,"STCTY-17031 TRACT-    0706     IN CHICAGO IL",0,2,5,41,51,64,38,89,61,16,10,1,0,0,0,561,565,0
"G17003100707","1940","Illinois","17","Cook","031",,"0707",,"STCTY-17031 TRACT-    0707     IN CHICAGO IL",0,1,4,27,54,86,69,161,74,21,8,4,4,0,0,605,469,4
"G17003100708","1940","Illinois","17","Cook","031",,"0708",,"STCTY-17031 TRACT-    0708     IN CHICAGO IL",0,1,2,0,17,27,42,126,116,141,56,14,4,0,0,885,93,0
"G17003100709","1940","Illinois","17","Cook","031",,"0709",,"STCTY-17031 TRACT-    0709     IN CHICAGO IL",0,0,0,0,1,6,4,19,8,4,23,2,5,1,0,149,35,0
"G17003100710","1940","Illinois","17","Cook","031",,"0710",,"STCTY-17031 TRACT-    0710     IN CHICAGO IL",1,2,1,2,3,11,4,9,6,3,2,0,0,0,0,79,47,1
"G17003100711","1940","Illinois","17","Cook","031",,"0711",,"STCTY-17031 TRACT-    0711     IN CHICAGO IL",0,4,0,34,27,29,21,40,13,11,8,0,0,0,0,194,254,0
"G17003100712","1940","Illinois","17","Cook","031",,"0712",,"STCTY-17031 TRACT-    0712     IN CHICAGO IL",0,2,7,31,29,95,28,89,44,20,11,2,1,1,1,561,620,3
"G17003100713","1940","Illinois","17","Cook","031",,"0713",,"STCTY-17031 TRACT-    0713     IN CHICAGO IL",0,2,2,29,43,66,28,48,14,5,4,1,0,0,0,359,253,1
"G17003100714","1940","Illinois","17","Cook","031",,"0714",,"STCTY-17031 TRACT-    0714     IN CHICAGO IL",1,3,5,42,81,126,102,269,195,105,67,18,6,1,0,1694,472,0
"G17003100715","1940","Illinois","17","Cook","031",,"0715",,"STCTY-17031 TRACT-    0715     IN CHICAGO IL",4,1,5,38,55,78,95,249,248,177,176,79,24,5,5,1959,480,0
"G17003100716","1940","Illinois","17","Cook","031",,"0716",,"STCTY-17031 TRACT-    0716     IN CHICAGO IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17003100717","1940","Illinois","17","Cook","031",,"0717",,"STCTY-17031 TRACT-    0717     IN CHICAGO IL",4,2,3,5,14,24,35,43,12,12,2,1,0,0,2,158,211,0
"G17003100718","1940","Illinois","17","Cook","031",,"0718",,"STCTY-17031 TRACT-    0718     IN CHICAGO IL",1,7,8,68,106,152,76,135,46,26,5,4,0,0,0,738,808,0
"G17003100719","1940","Illinois","17","Cook","031",,"0719",,"STCTY-17031 TRACT-    0719     IN CHICAGO IL",0,3,4,0,6,12,12,22,9,18,13,5,0,0,0,130,70,1
"G17003100720","1940","Illinois","17","Cook","031",,"0720",,"STCTY-17031 TRACT-    0720     IN CHICAGO IL",0,0,1,0,0,1,2,12,5,3,4,0,0,0,0,5,32,0
"G17003100721","1940","Illinois","17","Cook","031",,"0721",,"STCTY-17031 TRACT-    0721     IN CHICAGO IL",0,0,0,1,0,3,0,4,5,0,0,0,0,0,0,2,22,0
"G17003100722","1940","Illinois","17","Cook","031",,"0722",,"STCTY-17031 TRACT-    0722     IN CHICAGO IL",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"G17003100723","1940","Illinois","17","Cook","031",,"0723",,"STCTY-17031 TRACT-    0723     IN CHICAGO IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17003100724","1940","Illinois","17","Cook","031",,"0724",,"STCTY-17031 TRACT-    0724     IN CHICAGO IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17003100725","1940","Illinois","17","Cook","031",,"0725",,"STCTY-17031 TRACT-    0725     IN CHICAGO IL",2,12,3,13,8,11,18,42,20,26,5,1,0,0,0,123,114,0
"G17003100726","1940","Illinois","17","Cook","031",,"0726",,"STCTY-17031 TRACT-    0726     IN CHICAGO IL",1,2,1,18,17,18,14,30,28,18,11,2,0,0,0,138,110,0
"G17003100727","1940","Illinois","17","Cook","031",,"0727",,"STCTY-17031 TRACT-    0727     IN CHICAGO IL",2,0,2,10,23,28,28,68,54,77,19,3,1,0,0,294,169,0
"G17003100728","1940","Illinois","17","Cook","031",,"0728",,"STCTY-17031 TRACT-    0728     IN CHICAGO IL",0,0,0,9,22,11,12,23,13,4,0,0,0,0,0,58,86,0
"G17003100729","1940","Illinois","17","Cook","031",,"0729",,"STCTY-17031 TRACT-    0729     IN CHICAGO IL",1,3,0,13,21,26,16,53,32,19,12,5,0,0,0,155,179,0
"G17003100730","1940","Illinois","17","Cook","031",,"0730",,"STCTY-17031 TRACT-    0730     IN CHICAGO IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17003100731","1940","Illinois","17","Cook","031",,"0731",,"STCTY-17031 TRACT-    0731     IN CHICAGO IL",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0
"G17003100732","1940","Illinois","17","Cook","031",,"0732",,"STCTY-17031 TRACT-    0732     IN CHICAGO IL",0,1,0,2,4,11,9,16,14,13,4,1,2,0,0,68,63,1
"G17003100733","1940","Illinois","17","Cook","031",,"0733",,"STCTY-17031 TRACT-    0733     IN CHICAGO IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17003100734","1940","Illinois","17","Cook","031",,"0734",,"STCTY-17031 TRACT-    0734     IN CHICAGO IL",2,1,0,10,17,15,1,9,6,1,0,0,0,0,0,35,80,0
"G17003100735","1940","Illinois","17","Cook","031",,"0735",,"STCTY-17031 TRACT-    0735     IN CHICAGO IL",0,0,1,2,11,27,23,52,23,22,20,4,3,1,1,208,188,0
"G17003100736","1940","Illinois","17","Cook","031",,"0736",,"STCTY-17031 TRACT-    0736     IN CHICAGO IL",0,0,0,3,10,15,9,14,16,10,7,3,1,0,1,71,58,0
"G17003100737","1940","Illinois","17","Cook","031",,"0737",,"STCTY-17031 TRACT-    0737     IN CHICAGO IL",0,0,1,5,17,53,35,127,124,75,92,17,4,0,0,797,297,1
"G17003100738","1940","Illinois","17","Cook","031",,"0738",,"STCTY-17031 TRACT-    0738     IN CHICAGO IL",0,0,0,9,22,27,15,33,20,15,7,1,0,0,0,128,150,0
"G17003100739","1940","Illinois","17","Cook","031",,"0739",,"STCTY-17031 TRACT-    0739     IN CHICAGO IL",0,2,8,24,41,73,44,50,17,8,4,2,1,0,1,283,449,0
"G17003100740","1940","Illinois","17","Cook","031",,"0740",,"STCTY-17031 TRACT-    0740     IN CHICAGO IL",3,4,6,49,55,51,54,87,25,7,2,1,1,0,0,357,486,1
"G17003100741","1940","Illinois","17","Cook","031",,"0741",,"STCTY-17031 TRACT-    0741     IN CHICAGO IL",1,1,4,36,47,48,21,28,2,1,0,1,1,0,1,55,490,2
"G17003100742","1940","Illinois","17","Cook","031",,"0742",,"STCTY-17031 TRACT-    0742     IN CHICAGO IL",0,1,1,1,9,14,33,69,21,5,2,3,0,0,0,334,130,0
"G17003100743","1940","Illinois","17","Cook","031",,"0743",,"STCTY-17031 TRACT-    0743     IN CHICAGO IL",0,1,1,8,9,20,20,67,32,19,15,10,2,0,2,311,215,2
"G17003100744","1940","Illinois","17","Cook","031",,"0744",,"STCTY-17031 TRACT-    0744     IN CHICAGO IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17003100745","1940","Illinois","17","Cook","031",,"0745",,"STCTY-17031 TRACT-    0745     IN CHICAGO IL",0,5,3,54,136,289,136,227,115,38,25,8,14,2,0,1009,1922,12
"G17003100746","1940","Illinois","17","Cook","031",,"0746",,"STCTY-17031 TRACT-    0746     IN CHICAGO IL",1,4,11,53,107,126,113,148,64,15,21,9,4,1,0,487,1078,3
"G17003100747","1940","Illinois","17","Cook","031",,"0747",,"STCTY-17031 TRACT-    0747     IN CHICAGO IL",0,2,4,45,45,95,81,191,77,25,14,3,0,0,1,585,839,0
"G17003100748","1940","Illinois","17","Cook","031",,"0748",,"STCTY-17031 TRACT-    0748     IN CHICAGO IL",0,6,10,54,68,107,102,143,86,36,15,5,0,1,0,589,862,2
"G17003100749","1940","Illinois","17","Cook","031",,"0749",,"STCTY-17031 TRACT-    0749     IN CHICAGO IL",1,1,1,43,35,36,24,33,27,7,5,2,0,0,0,100,440,0
"G17003100750","1940","Illinois","17","Cook","031",,"0750",,"STCTY-17031 TRACT-    0750     IN CHICAGO IL",0,0,0,3,6,6,6,12,12,6,3,3,2,0,0,71,200,2
"G17003100751","1940","Illinois","17","Cook","031",,"0751",,"STCTY-17031 TRACT-    0751     IN CHICAGO IL",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"G17003100752","1940","Illinois","17","Cook","031",,"0752",,"STCTY-17031 TRACT-    0752     IN CHICAGO IL",4,6,10,22,43,69,55,99,46,25,11,1,3,0,0,351,630,1
"G17003100753","1940","Illinois","17","Cook","031",,"0753",,"STCTY-17031 TRACT-    0753     IN CHICAGO IL",1,2,3,10,4,7,3,3,3,0,0,0,1,0,0,8,94,1
"G17003100754","1940","Illinois","17","Cook","031",,"0754",,"STCTY-17031 TRACT-    0754     IN CHICAGO IL",1,6,9,67,84,75,47,51,14,8,8,1,0,0,0,127,921,1
"G17003100755","1940","Illinois","17","Cook","031",,"0755",,"STCTY-17031 TRACT-    0755     IN CHICAGO IL",3,4,12,66,79,91,60,84,52,10,14,4,2,1,0,368,917,5
"G17003100756","1940","Illinois","17","Cook","031",,"0756",,"STCTY-17031 TRACT-    0756     IN CHICAGO IL",1,0,1,6,11,21,12,40,20,10,6,5,2,0,0,238,165,1
"G17003100757","1940","Illinois","17","Cook","031",,"0757",,"STCTY-17031 TRACT-    0757     IN CHICAGO IL",0,0,2,3,14,5,11,13,8,6,1,3,2,0,0,127,67,0
"G17003100758","1940","Illinois","17","Cook","031",,"0758",,"STCTY-17031 TRACT-    0758     IN CHICAGO IL",1,2,5,39,66,68,74,83,39,23,8,2,3,0,0,446,385,0
"G17003100759","1940","Illinois","17","Cook","031",,"0759",,"STCTY-17031 TRACT-    0759     IN CHICAGO IL",0,1,4,15,13,11,13,9,5,3,0,0,2,0,0,62,155,2
"G17003100760","1940","Illinois","17","Cook","031",,"0760",,"STCTY-17031 TRACT-    0760     IN CHICAGO IL",0,24,18,24,8,2,2,0,0,0,0,0,0,0,0,45,259,1
"G17003100761","1940","Illinois","17","Cook","031",,"0761",,"STCTY-17031 TRACT-    0761     IN CHICAGO IL",4,10,7,54,11,17,5,6,1,1,0,0,0,0,0,68,488,0
"G17003100762","1940","Illinois","17","Cook","031",,"0762",,"STCTY-17031 TRACT-    0762     IN CHICAGO IL",0,4,7,54,37,43,9,21,4,0,0,0,0,0,0,109,539,0
"G17003100763","1940","Illinois","17","Cook","031",,"0763",,"STCTY-17031 TRACT-    0763     IN CHICAGO IL",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,4,55,0
"G17003100764","1940","Illinois","17","Cook","031",,"0764",,"STCTY-17031 TRACT-    0764     IN CHICAGO IL",0,3,5,18,12,15,7,7,4,4,1,0,0,0,0,61,196,0
"G17003100765","1940","Illinois","17","Cook","031",,"0765",,"STCTY-17031 TRACT-    0765     IN CHICAGO IL",1,11,20,89,82,84,56,56,15,6,0,0,0,0,0,338,1160,2
"G17003100766","1940","Illinois","17","Cook","031",,"0766",,"STCTY-17031 TRACT-    0766     IN CHICAGO IL",0,2,3,10,6,3,1,2,0,0,0,0,0,0,0,19,54,0
"G17003100767","1940","Illinois","17","Cook","031",,"0767",,"STCTY-17031 TRACT-    0767     IN CHICAGO IL",2,8,10,46,39,41,15,24,13,3,1,1,0,0,0,123,458,2
"G17003100768","1940","Illinois","17","Cook","031",,"0768",,"STCTY-17031 TRACT-    0768     IN CHICAGO IL",6,14,30,113,89,58,32,65,23,4,5,0,0,0,0,227,1011,0
"G17003100769","1940","Illinois","17","Cook","031",,"0769",,"STCTY-17031 TRACT-    0769     IN CHICAGO IL",3,15,27,84,66,56,35,38,12,10,5,0,0,1,0,190,789,1
"G17003100770","1940","Illinois","17","Cook","031",,"0770",,"STCTY-17031 TRACT-    0770     IN CHICAGO IL",9,22,23,116,76,67,27,51,22,12,8,3,3,1,0,355,1238,24
"G17003100771","1940","Illinois","17","Cook","031",,"0771",,"STCTY-17031 TRACT-    0771     IN CHICAGO IL",1,16,27,104,92,68,42,52,29,16,8,5,0,1,0,220,1424,1
"G17003100772","1940","Illinois","17","Cook","031",,"0772",,"STCTY-17031 TRACT-    0772     IN CHICAGO IL",0,5,2,11,13,13,3,3,5,1,1,0,1,0,0,29,159,0
"G17003100773","1940","Illinois","17","Cook","031",,"0773",,"STCTY-17031 TRACT-    0773     IN CHICAGO IL",0,8,3,42,60,36,17,23,3,1,0,0,0,0,0,222,534,3
"G17003100774","1940","Illinois","17","Cook","031",,"0774",,"STCTY-17031 TRACT-    0774     IN CHICAGO IL",1,5,9,12,10,11,1,4,1,0,0,0,0,0,0,25,121,0
"G17003100775","1940","Illinois","17","Cook","031",,"0775",,"STCTY-17031 TRACT-    0775     IN CHICAGO IL",0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,4,18,0
"G17003100776","1940","Illinois","17","Cook","031",,"0776",,"STCTY-17031 TRACT-    0776     IN CHICAGO IL",0,1,0,9,6,11,3,3,2,0,0,0,0,0,0,23,125,0
"G17003100777","1940","Illinois","17","Cook","031",,"0777",,"STCTY-17031 TRACT-    0777     IN CHICAGO IL",1,1,2,18,11,28,9,17,11,5,0,1,0,0,0,107,224,0
"G17003100778","1940","Illinois","17","Cook","031",,"0778",,"STCTY-17031 TRACT-    0778     IN CHICAGO IL",1,0,1,1,3,7,3,1,3,3,2,0,1,0,0,24,78,0
"G17003100779","1940","Illinois","17","Cook","031",,"0779",,"STCTY-17031 TRACT-    0779     IN CHICAGO IL",1,5,5,35,13,16,13,9,0,1,0,1,0,0,0,55,342,0
"G17003100780","1940","Illinois","17","Cook","031",,"0780",,"STCTY-17031 TRACT-    0780     IN CHICAGO IL",5,15,30,78,96,73,38,40,12,7,1,1,0,0,0,277,965,2
"G17003100781","1940","Illinois","17","Cook","031",,"0781",,"STCTY-17031 TRACT-    0781     IN CHICAGO IL",4,3,5,18,12,21,4,2,1,0,0,0,0,0,0,44,132,0
"G17003100782","1940","Illinois","17","Cook","031",,"0782",,"STCTY-17031 TRACT-    0782     IN CHICAGO IL",12,52,52,131,45,37,10,15,9,5,3,0,3,0,0,87,1704,4
"G17003100783","1940","Illinois","17","Cook","031",,"0783",,"STCTY-17031 TRACT-    0783     IN CHICAGO IL",0,7,9,52,17,26,6,26,8,2,3,5,2,1,1,55,707,7
"G17003100784","1940","Illinois","17","Cook","031",,"0784",,"STCTY-17031 TRACT-    0784     IN CHICAGO IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"G17003100785","1940","Illinois","17","Cook","031",,"0785",,"STCTY-17031 TRACT-    0785     IN CHICAGO IL",9,12,6,12,8,4,1,3,0,1,0,0,0,0,0,14,279,0
"G17003100786","1940","Illinois","17","Cook","031",,"0786",,"STCTY-17031 TRACT-    0786     IN CHICAGO IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17003100787","1940","Illinois","17","Cook","031",,"0787",,"STCTY-17031 TRACT-    0787     IN CHICAGO IL",6,10,6,8,4,2,0,4,0,0,0,0,0,0,0,16,178,0
"G17003100788","1940","Illinois","17","Cook","031",,"0788",,"STCTY-17031 TRACT-    0788     IN CHICAGO IL",0,1,2,10,6,5,3,4,3,2,0,0,0,0,0,12,102,0
"G17003100789","1940","Illinois","17","Cook","031",,"0789",,"STCTY-17031 TRACT-    0789     IN CHICAGO IL",1,2,14,73,71,65,25,27,7,8,5,3,3,1,0,94,738,0
"G17003100790","1940","Illinois","17","Cook","031",,"0790",,"STCTY-17031 TRACT-    0790     IN CHICAGO IL",1,6,11,128,78,53,23,38,16,7,4,3,1,1,0,155,1089,1
"G17003100791","1940","Illinois","17","Cook","031",,"0791",,"STCTY-17031 TRACT-    0791     IN CHICAGO IL",6,6,20,102,72,76,22,31,13,7,5,2,2,0,1,205,1088,4
"G17003100792","1940","Illinois","17","Cook","031",,"0792",,"STCTY-17031 TRACT-    0792     IN CHICAGO IL",2,12,12,75,51,124,20,21,11,10,1,2,0,1,0,131,1113,1
"G17003100793","1940","Illinois","17","Cook","031",,"0793",,"STCTY-17031 TRACT-    0793     IN CHICAGO IL",1,3,0,18,0,2,0,2,0,0,0,0,0,0,0,51,53,0
"G17003100794","1940","Illinois","17","Cook","031",,"0794",,"STCTY-17031 TRACT-    0794     IN CHICAGO IL",4,18,13,18,12,4,6,6,2,0,0,0,0,0,0,56,224,0
"G17003100795","1940","Illinois","17","Cook","031",,"0795",,"STCTY-17031 TRACT-    0795     IN CHICAGO IL",0,0,0,3,3,4,2,8,3,0,0,0,0,0,0,4,73,0
"G17003100796","1940","Illinois","17","Cook","031",,"0796",,"STCTY-17031 TRACT-    0796     IN CHICAGO IL",1,7,6,22,14,11,3,0,1,0,0,0,0,0,0,14,112,0
"G17003100797","1940","Illinois","17","Cook","031",,"0797",,"STCTY-17031 TRACT-    0797     IN CHICAGO IL",2,2,8,65,69,67,20,40,17,2,1,2,0,0,1,548,540,0
"G17003100798","1940","Illinois","17","Cook","031",,"0798",,"STCTY-17031 TRACT-    0798     IN CHICAGO IL",0,5,16,73,44,48,25,19,3,0,0,0,0,0,0,145,503,1
"G17003100799","1940","Illinois","17","Cook","031",,"0799",,"STCTY-17031 TRACT-    0799     IN CHICAGO IL",7,70,25,75,101,66,44,37,7,3,4,1,0,0,0,133,1354,0
"G17003100800","1940","Illinois","17","Cook","031",,"0800",,"STCTY-17031 TRACT-    0800     IN CHICAGO IL",0,1,4,19,20,18,31,30,9,4,4,2,0,0,2,143,421,1
"G17003100801","1940","Illinois","17","Cook","031",,"0801",,"STCTY-17031 TRACT-    0801     IN CHICAGO IL",4,9,2,27,43,32,18,32,2,4,1,0,1,0,0,176,357,0
"G17003100802","1940","Illinois","17","Cook","031",,"0802",,"STCTY-17031 TRACT-    0802     IN CHICAGO IL",0,0,0,2,7,16,12,21,2,0,1,0,0,1,0,118,119,0
"G17003100803","1940","Illinois","17","Cook","031",,"0803",,"STCTY-17031 TRACT-    0803     IN CHICAGO IL",0,1,8,36,75,69,78,96,26,9,10,1,2,1,0,605,444,0
"G17003100804","1940","Illinois","17","Cook","031",,"0804",,"STCTY-17031 TRACT-    0804     IN CHICAGO IL",3,5,11,53,48,42,49,87,28,17,11,2,0,0,0,592,481,2
"G17003100805","1940","Illinois","17","Cook","031",,"0805",,"STCTY-17031 TRACT-    0805     IN CHICAGO IL",0,11,9,66,61,67,37,27,12,4,4,1,0,0,0,541,427,0
"G17003100806","1940","Illinois","17","Cook","031",,"0806",,"STCTY-17031 TRACT-    0806     IN CHICAGO IL",1,3,1,31,55,42,13,34,24,11,6,1,2,0,0,160,438,0
"G17003100807","1940","Illinois","17","Cook","031",,"0807",,"STCTY-17031 TRACT-    0807     IN CHICAGO IL",0,4,7,71,129,95,56,62,35,11,7,4,0,0,0,290,945,3
"G17003100808","1940","Illinois","17","Cook","031",,"0808",,"STCTY-17031 TRACT-    0808     IN CHICAGO IL",4,5,3,46,56,102,55,99,56,25,8,4,7,3,1,447,735,0
"G17003100809","1940","Illinois","17","Cook","031",,"0809",,"STCTY-17031 TRACT-    0809     IN CHICAGO IL",2,1,3,47,76,89,71,65,27,15,10,3,0,0,0,444,840,1
"G17003100810","1940","Illinois","17","Cook","031",,"0810",,"STCTY-17031 TRACT-    0810     IN CHICAGO IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G17003100811","1940","Illinois","17","Cook","031",,"0811",,"STCTY-17031 TRACT-    0811     IN CHICAGO IL",0,2,0,3,3,5,3,11,2,5,0,1,0,0,0,30,21,0
"G17003100812","1940","Illinois","17","Cook","031",,"0812",,"STCTY-17031 TRACT-    0812     IN CHICAGO IL",1,0,0,6,6,11,16,30,28,18,14,3,1,0,0,114,84,0
"G17003100813","1940","Illinois","17","Cook","031",,"0813",,"STCTY-17031 TRACT-    0813     IN CHICAGO IL",3,1,5,29,43,49,17,27,19,7,4,1,0,0,0,221,142,0
"G17003100814","1940","Illinois","17","Cook","031",,"0814",,"STCTY-17031 TRACT-    0814     IN CHICAGO IL",0,0,0,0,5,6,9,21,6,1,0,0,0,0,0,56,42,0
"G17003100815","1940","Illinois","17","Cook","031",,"0815",,"STCTY-17031 TRACT-    0815     IN CHICAGO IL",0,0,1,3,1,4,2,1,1,0,0,0,0,0,0,11,21,0
"G17003100816","1940","Illinois","17","Cook","031",,"0816",,"STCTY-17031 TRACT-    0816     IN CHICAGO IL",1,0,4,12,5,26,11,16,9,2,4,1,1,0,0,78,181,0
"G17003100817","1940","Illinois","17","Cook","031",,"0817",,"STCTY-17031 TRACT-    0817     IN CHICAGO IL",0,0,0,1,10,20,19,17,18,10,8,3,1,0,0,81,132,0
"G17003100818","1940","Illinois","17","Cook","031",,"0818",,"STCTY-17031 TRACT-    0818     IN CHICAGO IL",0,0,3,16,16,9,8,12,7,1,3,0,0,0,0,37,124,0
"G17003100819","1940","Illinois","17","Cook","031",,"0819",,"STCTY-17031 TRACT-    0819     IN CHICAGO IL",0,0,1,6,6,18,35,84,100,84,46,47,10,1,0,671,175,0
"G17003100820","1940","Illinois","17","Cook","031",,"0820",,"STCTY-17031 TRACT-    0820     IN CHICAGO IL",0,1,0,5,5,15,17,62,170,195,88,22,1,1,1,894,66,0
"G17003100821","1940","Illinois","17","Cook","031",,"0821",,"STCTY-17031 TRACT-    0821     IN CHICAGO IL",0,1,1,7,38,54,45,140,153,140,103,36,7,0,0,921,475,0
"G17003100822","1940","Illinois","17","Cook","031",,"0822",,"STCTY-17031 TRACT-    0822     IN CHICAGO IL",1,0,0,3,3,5,8,57,155,357,173,27,10,1,0,1297,31,1
"G17003100823","1940","Illinois","17","Cook","031",,"0823",,"STCTY-17031 TRACT-    0823     IN CHICAGO IL",0,0,1,10,17,76,46,153,119,74,53,34,5,2,2,709,560,1
"G17003100824","1940","Illinois","17","Cook","031",,"0824",,"STCTY-17031 TRACT-    0824     IN CHICAGO IL",0,0,0,7,12,24,26,95,148,158,150,34,7,1,0,1055,57,0
"G17003100825","1940","Illinois","17","Cook","031",,"0825",,"STCTY-17031 TRACT-    0825     IN CHICAGO IL",0,0,0,1,2,5,4,11,5,2,1,2,0,2,0,61,20,0
"G17003100826","1940","Illinois","17","Cook","031",,"0826",,"STCTY-17031 TRACT-    0826     IN CHICAGO IL",0,0,0,7,4,5,9,12,4,2,1,1,2,0,0,75,32,0
"G17003100827","1940","Illinois","17","Cook","031",,"0827",,"STCTY-17031 TRACT-    0827     IN CHICAGO IL",6,1,1,1,1,0,1,11,0,1,1,0,0,0,0,10,31,0
"G17003100828","1940","Illinois","17","Cook","031",,"0828",,"STCTY-17031 TRACT-    0828     IN CHICAGO IL",0,1,0,0,2,0,1,1,5,0,1,0,0,0,0,9,10,0
"G17003100829","1940","Illinois","17","Cook","031",,"0829",,"STCTY-17031 TRACT-    0829     IN CHICAGO IL",0,2,0,10,13,30,18,62,61,43,13,4,1,0,0,555,67,0
